"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/01/01","00:00","-0.808","-","-1.37"
"2022/01/01","01:00","-1.075","-","-1.59"
"2022/01/01","02:00","-0.291","-","-0.78"
"2022/01/01","03:00","1.33","-","0.86"
"2022/01/01","04:00","3.389","-","2.97"
"2022/01/01","05:00","5.407","-","4.95"
"2022/01/01","06:00","6.946","-","6.48"
"2022/01/01","07:00","7.708","-","7.16"
"2022/01/01","08:00","7.61","-","7.09"
"2022/01/01","09:00","6.811","-","6.24"
"2022/01/01","10:00","5.659","-","5.02"
"2022/01/01","11:00","4.581","-","3.96"
"2022/01/01","12:00","3.96","-","3.37"
"2022/01/01","13:00","4.053","-","3.54"
"2022/01/01","14:00","4.93","-","4.56"
"2022/01/01","15:00","6.432","-","6.09"
"2022/01/01","16:00","8.198","-","7.98"
"2022/01/01","17:00","9.754","-","9.4"
"2022/01/01","18:00","10.643","-","10.4"
"2022/01/01","19:00","10.542","-","10.26"
"2022/01/01","20:00","9.347","-","9.07"
"2022/01/01","21:00","7.216","-","7"
"2022/01/01","22:00","4.542","-","4.35"
"2022/01/01","23:00","1.851","-","1.65"
"2022/01/02","00:00","-0.329","-","-0.49"
"2022/01/02","01:00","-1.58","-","-1.74"
"2022/01/02","02:00","-1.672","-","-1.72"
"2022/01/02","03:00","-0.618","-","-0.59"
"2022/01/02","04:00","1.308","-","1.53"
"2022/01/02","05:00","3.64","-","3.91"
"2022/01/02","06:00","5.844","-","6.15"
"2022/01/02","07:00","7.45","-","7.88"
"2022/01/02","08:00","8.162","-","8.56"
"2022/01/02","09:00","7.932","-","8.35"
"2022/01/02","10:00","6.968","-","7.3"
"2022/01/02","11:00","5.667","-","6.03"
"2022/01/02","12:00","4.495","-","4.95"
"2022/01/02","13:00","3.859","-","4.29"
"2022/01/02","14:00","4.02","-","4.6"
"2022/01/02","15:00","5.024","-","5.71"
"2022/01/02","16:00","6.667","-","7.46"
"2022/01/02","17:00","8.533","-","9.34"
"2022/01/02","18:00","10.104","-","11"
"2022/01/02","19:00","10.907","-","11.84"
"2022/01/02","20:00","10.628","-","11.54"
"2022/01/02","21:00","9.201","-","10.26"
"2022/01/02","22:00","6.839","-","8"
"2022/01/02","23:00","3.987","-","5.02"
"2022/01/03","00:00","1.213","-","2.29"
"2022/01/03","01:00","-0.934","-","0.3"
"2022/01/03","02:00","-2.036","-","-0.7"
"2022/01/03","03:00","-1.887","-","-0.62"
"2022/01/03","04:00","-0.554","-","0.6"
"2022/01/03","05:00","1.624","-","2.89"
"2022/01/03","06:00","4.125","-","5.48"
"2022/01/03","07:00","6.383","-","7.73"
"2022/01/03","08:00","7.929","-","9.33"
"2022/01/03","09:00","8.493","-","9.89"
"2022/01/03","10:00","8.074","-","9.39"
"2022/01/03","11:00","6.931","-","8.31"
"2022/01/03","12:00","5.505","-","6.97"
"2022/01/03","13:00","4.286","-","5.83"
"2022/01/03","14:00","3.687","-","5.39"
"2022/01/03","15:00","3.952","-","5.72"
"2022/01/03","16:00","5.089","-","6.8"
"2022/01/03","17:00","6.84","-","8.73"
"2022/01/03","18:00","8.743","-","10.39"
"2022/01/03","19:00","10.261","-","12.09"
"2022/01/03","20:00","10.927","-","12.74"
"2022/01/03","21:00","10.463","-","12.3"
"2022/01/03","22:00","8.848","-","10.57"
"2022/01/03","23:00","6.345","-","7.99"
"2022/01/04","00:00","3.442","-","5.04"
"2022/01/04","01:00","0.724","-","2.14"
"2022/01/04","02:00","-1.262","-","0.15"
"2022/01/04","03:00","-2.121","-","-0.81"
"2022/01/04","04:00","-1.696","-","-0.52"
"2022/01/04","05:00","-0.116","-","1.04"
"2022/01/04","06:00","2.223","-","3.33"
"2022/01/04","07:00","4.764","-","5.99"
"2022/01/04","08:00","6.944","-","8.22"
"2022/01/04","09:00","8.321","-","9.57"
"2022/01/04","10:00","8.671","-","9.77"
"2022/01/04","11:00","8.045","-","9.16"
"2022/01/04","12:00","6.748","-","7.84"
"2022/01/04","13:00","5.248","-","6.27"
"2022/01/04","14:00","4.039","-","4.92"
"2022/01/04","15:00","3.521","-","4.37"
"2022/01/04","16:00","3.9","-","4.68"
"2022/01/04","17:00","5.135","-","5.96"
"2022/01/04","18:00","6.92","-","7.74"
"2022/01/04","19:00","8.772","-","9.47"
"2022/01/04","20:00","10.161","-","10.84"
"2022/01/04","21:00","10.655","-","11.34"
"2022/01/04","22:00","10.022","-","10.63"
"2022/01/04","23:00","8.292","-","8.96"
"2022/01/05","00:00","5.768","-","6.35"
"2022/01/05","01:00","2.956","-","3.67"
"2022/01/05","02:00","0.439","-","0.97"
"2022/01/05","03:00","-1.268","-","-0.75"
"2022/01/05","04:00","-1.82","-","-1.47"
"2022/01/05","05:00","-1.123","-","-0.82"
"2022/01/05","06:00","0.634","-","1.06"
"2022/01/05","07:00","3.018","-","3.32"
"2022/01/05","08:00","5.471","-","5.61"
"2022/01/05","09:00","7.462","-","7.63"
"2022/01/05","10:00","8.595","-","8.65"
"2022/01/05","11:00","8.705","-","8.79"
"2022/01/05","12:00","7.889","-","8.01"
"2022/01/05","13:00","6.486","-","6.61"
"2022/01/05","14:00","4.973","-","5.04"
"2022/01/05","15:00","3.827","-","3.89"
"2022/01/05","16:00","3.408","-","3.42"
"2022/01/05","17:00","3.874","-","3.89"
"2022/01/05","18:00","5.134","-","5.14"
"2022/01/05","19:00","6.858","-","6.86"
"2022/01/05","20:00","8.567","-","8.58"
"2022/01/05","21:00","9.767","-","9.81"
"2022/01/05","22:00","10.081","-","10.16"
"2022/01/05","23:00","9.329","-","9.51"
"2022/01/06","00:00","7.584","-","7.68"
"2022/01/06","01:00","5.172","-","5.45"
"2022/01/06","02:00","2.597","-","2.84"
"2022/01/06","03:00","0.408","-","0.69"
"2022/01/06","04:00","-0.937","-","-0.5"
"2022/01/06","05:00","-1.162","-","-0.86"
"2022/01/06","06:00","-0.238","-","0.14"
"2022/01/06","07:00","1.6","-","2.4"
"2022/01/06","08:00","3.912","-","4.68"
"2022/01/06","09:00","6.169","-","6.89"
"2022/01/06","10:00","7.892","-","8.71"
"2022/01/06","11:00","8.748","-","9.66"
"2022/01/06","12:00","8.624","-","9.53"
"2022/01/06","13:00","7.661","-","8.51"
"2022/01/06","14:00","6.212","-","7.08"
"2022/01/06","15:00","4.74","-","5.64"
"2022/01/06","16:00","3.682","-","4.63"
"2022/01/06","17:00","3.345","-","4.24"
"2022/01/06","18:00","3.838","-","4.71"
"2022/01/06","19:00","5.035","-","5.93"
"2022/01/06","20:00","6.606","-","7.6"
"2022/01/06","21:00","8.104","-","8.99"
"2022/01/06","22:00","9.095","-","9.9"
"2022/01/06","23:00","9.258","-","10.14"
"2022/01/07","00:00","8.465","-","9.54"
"2022/01/07","01:00","6.82","-","7.93"
"2022/01/07","02:00","4.652","-","5.78"
"2022/01/07","03:00","2.437","-","3.76"
"2022/01/07","04:00","0.661","-","2.11"
"2022/01/07","05:00","-0.292","-","1.29"
"2022/01/07","06:00","-0.22","-","1.49"
"2022/01/07","07:00","0.852","-","2.64"
"2022/01/07","08:00","2.669","-","4.47"
"2022/01/07","09:00","4.808","-","6.59"
"2022/01/07","10:00","6.794","-","8.61"
"2022/01/07","11:00","8.211","-","10.07"
"2022/01/07","12:00","8.79","-","10.66"
"2022/01/07","13:00","8.467","-","10.32"
"2022/01/07","14:00","7.408","-","9.26"
"2022/01/07","15:00","5.966","-","7.86"
"2022/01/07","16:00","4.565","-","6.49"
"2022/01/07","17:00","3.588","-","5.53"
"2022/01/07","18:00","3.287","-","5.2"
"2022/01/07","19:00","3.731","-","5.42"
"2022/01/07","20:00","4.787","-","6.48"
"2022/01/07","21:00","6.145","-","7.43"
"2022/01/07","22:00","7.412","-","8.47"
"2022/01/07","23:00","8.217","-","9.15"
"2022/01/08","00:00","8.296","-","9.06"
"2022/01/08","01:00","7.56","-","8.29"
"2022/01/08","02:00","6.128","-","6.85"
"2022/01/08","03:00","4.31","-","5"
"2022/01/08","04:00","2.528","-","3.27"
"2022/01/08","05:00","1.189","-","1.89"
"2022/01/08","06:00","0.598","-","1.24"
"2022/01/08","07:00","0.895","-","1.55"
"2022/01/08","08:00","2.021","-","2.59"
"2022/01/08","09:00","3.725","-","4.28"
"2022/01/08","10:00","5.623","-","6.02"
"2022/01/08","11:00","7.302","-","7.65"
"2022/01/08","12:00","8.414","-","8.72"
"2022/01/08","13:00","8.744","-","9.05"
"2022/01/08","14:00","8.268","-","8.59"
"2022/01/08","15:00","7.162","-","7.45"
"2022/01/08","16:00","5.754","-","6.15"
"2022/01/08","17:00","4.42","-","4.76"
"2022/01/08","18:00","3.487","-","3.81"
"2022/01/08","19:00","3.163","-","3.53"
"2022/01/08","20:00","3.499","-","3.76"
"2022/01/08","21:00","4.371","-","4.61"
"2022/01/08","22:00","5.509","-","5.75"
"2022/01/08","23:00","6.576","-","6.74"
"2022/01/09","00:00","7.261","-","7.35"
"2022/01/09","01:00","7.347","-","7.43"
"2022/01/09","02:00","6.767","-","6.76"
"2022/01/09","03:00","5.633","-","5.72"
"2022/01/09","04:00","4.218","-","4.25"
"2022/01/09","05:00","2.873","-","2.94"
"2022/01/09","06:00","1.928","-","2.1"
"2022/01/09","07:00","1.62","-","1.75"
"2022/01/09","08:00","2.048","-","2.23"
"2022/01/09","09:00","3.141","-","3.2"
"2022/01/09","10:00","4.669","-","4.72"
"2022/01/09","11:00","6.298","-","6.29"
"2022/01/09","12:00","7.675","-","7.65"
"2022/01/09","13:00","8.513","-","8.41"
"2022/01/09","14:00","8.641","-","8.66"
"2022/01/09","15:00","8.057","-","8.03"
"2022/01/09","16:00","6.928","-","6.95"
"2022/01/09","17:00","5.55","-","5.61"
"2022/01/09","18:00","4.25","-","4.3"
"2022/01/09","19:00","3.31","-","3.36"
"2022/01/09","20:00","2.917","-","3.02"
"2022/01/09","21:00","3.12","-","3.22"
"2022/01/09","22:00","3.817","-","3.93"
"2022/01/09","23:00","4.781","-","4.81"
"2022/01/10","00:00","5.725","-","5.71"
"2022/01/10","01:00","6.384","-","6.21"
"2022/01/10","02:00","6.569","-","6.45"
"2022/01/10","03:00","6.217","-","6.13"
"2022/01/10","04:00","5.415","-","5.32"
"2022/01/10","05:00","4.386","-","4.3"
"2022/01/10","06:00","3.415","-","3.31"
"2022/01/10","07:00","2.768","-","2.74"
"2022/01/10","08:00","2.639","-","2.65"
"2022/01/10","09:00","3.105","-","3.12"
"2022/01/10","10:00","4.105","-","4.12"
"2022/01/10","11:00","5.435","-","5.44"
"2022/01/10","12:00","6.807","-","6.79"
"2022/01/10","13:00","7.924","-","7.93"
"2022/01/10","14:00","8.541","-","8.5"
"2022/01/10","15:00","8.515","-","8.49"
"2022/01/10","16:00","7.847","-","7.83"
"2022/01/10","17:00","6.69","-","6.79"
"2022/01/10","18:00","5.308","-","5.45"
"2022/01/10","19:00","3.994","-","4.22"
"2022/01/10","20:00","3.006","-","3.26"
"2022/01/10","21:00","2.527","-","2.71"
"2022/01/10","22:00","2.618","-","2.7"
"2022/01/10","23:00","3.2","-","3.31"
"2022/01/11","00:00","4.078","-","4.18"
"2022/01/11","01:00","5.002","-","5.1"
"2022/01/11","02:00","5.731","-","5.8"
"2022/01/11","03:00","6.084","-","6.23"
"2022/01/11","04:00","5.981","-","6.19"
"2022/01/11","05:00","5.478","-","5.63"
"2022/01/11","06:00","4.752","-","5.03"
"2022/01/11","07:00","4.04","-","4.39"
"2022/01/11","08:00","3.572","-","3.95"
"2022/01/11","09:00","3.521","-","3.81"
"2022/01/11","10:00","3.963","-","4.39"
"2022/01/11","11:00","4.849","-","5.27"
"2022/01/11","12:00","6.002","-","6.45"
"2022/01/11","13:00","7.17","-","7.5"
"2022/01/11","14:00","8.091","-","8.4"
"2022/01/11","15:00","8.543","-","8.93"
"2022/01/11","16:00","8.393","-","8.99"
"2022/01/11","17:00","7.638","-","8.31"
"2022/01/11","18:00","6.419","-","7.1"
"2022/01/11","19:00","4.983","-","5.57"
"2022/01/11","20:00","3.611","-","4.39"
"2022/01/11","21:00","2.56","-","3.56"
"2022/01/11","22:00","2.018","-","2.97"
"2022/01/11","23:00","2.061","-","3.12"
"2022/01/12","00:00","2.623","-","3.56"
"2022/01/12","01:00","3.525","-","4.63"
"2022/01/12","02:00","4.531","-","5.6"
"2022/01/12","03:00","5.401","-","6.4"
"2022/01/12","04:00","5.939","-","6.95"
"2022/01/12","05:00","6.044","-","7.13"
"2022/01/12","06:00","5.746","-","6.72"
"2022/01/12","07:00","5.197","-","6.37"
"2022/01/12","08:00","4.614","-","5.91"
"2022/01/12","09:00","4.215","-","5.68"
"2022/01/12","10:00","4.172","-","5.68"
"2022/01/12","11:00","4.57","-","5.9"
"2022/01/12","12:00","5.368","-","6.59"
"2022/01/12","13:00","6.404","-","7.41"
"2022/01/12","14:00","7.443","-","8.28"
"2022/01/12","15:00","8.235","-","9.1"
"2022/01/12","16:00","8.562","-","9.57"
"2022/01/12","17:00","8.289","-","9.4"
"2022/01/12","18:00","7.413","-","8.47"
"2022/01/12","19:00","6.08","-","7.29"
"2022/01/12","20:00","4.543","-","5.89"
"2022/01/12","21:00","3.091","-","4.69"
"2022/01/12","22:00","1.993","-","3.88"
"2022/01/12","23:00","1.45","-","3.46"
"2022/01/13","00:00","1.538","-","3.51"
"2022/01/13","01:00","2.19","-","3.98"
"2022/01/13","02:00","3.222","-","4.66"
"2022/01/13","03:00","4.385","-","5.54"
"2022/01/13","04:00","5.417","-","6.43"
"2022/01/13","05:00","6.1","-","7.15"
"2022/01/13","06:00","6.317","-","7.37"
"2022/01/13","07:00","6.094","-","7.01"
"2022/01/13","08:00","5.586","-","6.59"
"2022/01/13","09:00","5.016","-","6.09"
"2022/01/13","10:00","4.613","-","5.62"
"2022/01/13","11:00","4.558","-","5.48"
"2022/01/13","12:00","4.938","-","5.84"
"2022/01/13","13:00","5.713","-","6.45"
"2022/01/13","14:00","6.714","-","7.46"
"2022/01/13","15:00","7.7","-","8.32"
"2022/01/13","16:00","8.411","-","9.09"
"2022/01/13","17:00","8.619","-","9.39"
"2022/01/13","18:00","8.191","-","8.95"
"2022/01/13","19:00","7.141","-","7.91"
"2022/01/13","20:00","5.642","-","6.43"
"2022/01/13","21:00","3.975","-","4.79"
"2022/01/13","22:00","2.452","-","3.18"
"2022/01/13","23:00","1.36","-","1.96"
"2022/01/14","00:00","0.901","-","1.54"
"2022/01/14","01:00","1.141","-","1.66"
"2022/01/14","02:00","1.988","-","2.48"
"2022/01/14","03:00","3.226","-","3.57"
"2022/01/14","04:00","4.569","-","4.93"
"2022/01/14","05:00","5.727","-","5.91"
"2022/01/14","06:00","6.462","-","6.58"
"2022/01/14","07:00","6.665","-","6.8"
"2022/01/14","08:00","6.384","-","6.51"
"2022/01/14","09:00","5.806","-","5.9"
"2022/01/14","10:00","5.179","-","5.29"
"2022/01/14","11:00","4.751","-","4.84"
"2022/01/14","12:00","4.712","-","4.82"
"2022/01/14","13:00","5.142","-","5.16"
"2022/01/14","14:00","5.977","-","6.13"
"2022/01/14","15:00","7.023","-","7.04"
"2022/01/14","16:00","8.006","-","8.01"
"2022/01/14","17:00","8.643","-","8.73"
"2022/01/14","18:00","8.699","-","8.89"
"2022/01/14","19:00","8.06","-","8.27"
"2022/01/14","20:00","6.78","-","6.98"
"2022/01/14","21:00","5.082","-","5.25"
"2022/01/14","22:00","3.286","-","3.37"
"2022/01/14","23:00","1.736","-","1.88"
"2022/01/15","00:00","0.728","-","0.88"
"2022/01/15","01:00","0.455","-","0.56"
"2022/01/15","02:00","0.948","-","0.95"
"2022/01/15","03:00","2.065","-","1.93"
"2022/01/15","04:00","3.536","-","3.48"
"2022/01/15","05:00","5.028","-","4.99"
"2022/01/15","06:00","6.224","-","6.03"
"2022/01/15","07:00","6.892","-","6.81"
"2022/01/15","08:00","6.954","-","6.85"
"2022/01/15","09:00","6.513","-","6.5"
"2022/01/15","10:00","5.801","-","5.7"
"2022/01/15","11:00","5.101","-","4.98"
"2022/01/15","12:00","4.68","-","4.64"
"2022/01/15","13:00","4.725","-","4.74"
"2022/01/15","14:00","5.289","-","5.1"
"2022/01/15","15:00","6.263","-","6.25"
"2022/01/15","16:00","7.399","-","7.28"
"2022/01/15","17:00","8.382","-","8.13"
"2022/01/15","18:00","8.907","-","8.55"
"2022/01/15","19:00","8.749","-","8.64"
"2022/01/15","20:00","7.836","-","8.1"
"2022/01/15","21:00","6.288","-","6.55"
"2022/01/15","22:00","4.388","-","4.42"
"2022/01/15","23:00","2.504","-","2.62"
"2022/01/16","00:00","1.002","-","1.01"
"2022/01/16","01:00","0.178","-","-0.32"
"2022/01/16","02:00","0.191","-","-0.31"
"2022/01/16","03:00","1.013","-","0.5"
"2022/01/16","04:00","2.43","-","1.8"
"2022/01/16","05:00","4.104","-","4.13"
"2022/01/16","06:00","5.663","-","5.63"
"2022/01/16","07:00","6.782","-","6.67"
"2022/01/16","08:00","7.263","-","7.18"
"2022/01/16","09:00","7.09","-","6.63"
"2022/01/16","10:00","6.433","-","6.37"
"2022/01/16","11:00","5.578","-","5.31"
"2022/01/16","12:00","4.843","-","4.6"
"2022/01/16","13:00","4.5","-","4.5"
"2022/01/16","14:00","4.713","-","4.51"
"2022/01/16","15:00","5.486","-","5.62"
"2022/01/16","16:00","6.638","-","6.55"
"2022/01/16","17:00","7.859","-","7.84"
"2022/01/16","18:00","8.794","-","8.55"
"2022/01/16","19:00","9.133","-","9.15"
"2022/01/16","20:00","8.688","-","8.41"
"2022/01/16","21:00","7.456","-","7.34"
"2022/01/16","22:00","5.634","-","5.32"
"2022/01/16","23:00","3.571","-","3.59"
"2022/01/17","00:00","1.677","-","1.33"
"2022/01/17","01:00","0.326","-","0.04"
"2022/01/17","02:00","-0.208","-","-0.48"
"2022/01/17","03:00","0.174","-","-0.29"
"2022/01/17","04:00","1.36","-","1.36"
"2022/01/17","05:00","3.052","-","2.85"
"2022/01/17","06:00","4.851","-","4.68"
"2022/01/17","07:00","6.363","-","6.38"
"2022/01/17","08:00","7.288","-","7.25"
"2022/01/17","09:00","7.487","-","7.44"
"2022/01/17","10:00","7.027","-","7.11"
"2022/01/17","11:00","6.151","-","6.09"
"2022/01/17","12:00","5.197","-","5.13"
"2022/01/17","13:00","4.501","-","4.51"
"2022/01/17","14:00","4.322","-","4.44"
"2022/01/17","15:00","4.778","-","4.81"
"2022/01/17","16:00","5.795","-","5.81"
"2022/01/17","17:00","7.112","-","6.95"
"2022/01/17","18:00","8.358","-","8.37"
"2022/01/17","19:00","9.157","-","9.1"
"2022/01/17","20:00","9.225","-","9.17"
"2022/01/17","21:00","8.437","-","8.27"
"2022/01/17","22:00","6.875","-","6.77"
"2022/01/17","23:00","4.819","-","4.72"
"2022/01/18","00:00","2.678","-","2.48"
"2022/01/18","01:00","0.885","-","0.92"
"2022/01/18","02:00","-0.197","-","-0.4"
"2022/01/18","03:00","-0.346","-","-0.42"
"2022/01/18","04:00","0.451","-","0.37"
"2022/01/18","05:00","1.985","-","1.98"
"2022/01/18","06:00","3.875","-","3.88"
"2022/01/18","07:00","5.684","-","5.67"
"2022/01/18","08:00","7.028","-","6.99"
"2022/01/18","09:00","7.659","-","7.6"
"2022/01/18","10:00","7.523","-","7.56"
"2022/01/18","11:00","6.772","-","6.77"
"2022/01/18","12:00","5.721","-","5.76"
"2022/01/18","13:00","4.743","-","4.57"
"2022/01/18","14:00","4.174","-","4.12"
"2022/01/18","15:00","4.235","-","4.25"
"2022/01/18","16:00","4.968","-","4.97"
"2022/01/18","17:00","6.21","-","6.41"
"2022/01/18","18:00","7.623","-","7.91"
"2022/01/18","19:00","8.795","-","8.81"
"2022/01/18","20:00","9.362","-","9.29"
"2022/01/18","21:00","9.094","-","9.06"
"2022/01/18","22:00","7.947","-","7.78"
"2022/01/18","23:00","6.096","-","5.77"
"2022/01/19","00:00","3.896","-","3.69"
"2022/01/19","01:00","1.798","-","1.6"
"2022/01/19","02:00","0.237","-","0.08"
"2022/01/19","03:00","-0.465","-","-0.78"
"2022/01/19","04:00","-0.169","-","-0.39"
"2022/01/19","05:00","1.037","-","0.73"
"2022/01/19","06:00","2.847","-","2.67"
"2022/01/19","07:00","4.82","-","4.65"
"2022/01/19","08:00","6.512","-","6.48"
"2022/01/19","09:00","7.579","-","7.29"
"2022/01/19","10:00","7.853","-","7.57"
"2022/01/19","11:00","7.368","-","7.22"
"2022/01/19","12:00","6.365","-","6.02"
"2022/01/19","13:00","5.211","-","4.88"
"2022/01/19","14:00","4.297","-","3.97"
"2022/01/19","15:00","3.931","-","3.82"
"2022/01/19","16:00","4.267","-","4.2"
"2022/01/19","17:00","5.259","-","5.14"
"2022/01/19","18:00","6.655","-","6.48"
"2022/01/19","19:00","8.06","-","7.89"
"2022/01/19","20:00","9.056","-","8.79"
"2022/01/19","21:00","9.319","-","9.15"
"2022/01/19","22:00","8.693","-","8.36"
"2022/01/19","23:00","7.228","-","7.01"
"2022/01/20","00:00","5.181","-","4.89"
"2022/01/20","01:00","2.968","-","2.76"
"2022/01/20","02:00","1.059","-","0.94"
"2022/01/20","03:00","-0.146","-","-0.25"
"2022/01/20","04:00","-0.394","-","-0.6"
"2022/01/20","05:00","0.355","-","0.27"
"2022/01/20","06:00","1.906","-","1.73"
"2022/01/20","07:00","3.877","-","3.91"
"2022/01/20","08:00","5.799","-","5.73"
"2022/01/20","09:00","7.256","-","7.13"
"2022/01/20","10:00","7.969","-","7.85"
"2022/01/20","11:00","7.859","-","7.79"
"2022/01/20","12:00","7.053","-","6.98"
"2022/01/20","13:00","5.862","-","5.82"
"2022/01/20","14:00","4.689","-","4.65"
"2022/01/20","15:00","3.912","-","3.94"
"2022/01/20","16:00","3.785","-","3.79"
"2022/01/20","17:00","4.38","-","4.49"
"2022/01/20","18:00","5.563","-","5.52"
"2022/01/20","19:00","7.011","-","6.9"
"2022/01/20","20:00","8.303","-","8.15"
"2022/01/20","21:00","9.049","-","8.89"
"2022/01/20","22:00","8.987","-","8.77"
"2022/01/20","23:00","8.046","-","7.86"
"2022/01/21","00:00","6.359","-","6.02"
"2022/01/21","01:00","4.256","-","4.05"
"2022/01/21","02:00","2.184","-","1.87"
"2022/01/21","03:00","0.597","-","0.27"
"2022/01/21","04:00","-0.164","-","-0.53"
"2022/01/21","05:00","0.059","-","-0.42"
"2022/01/21","06:00","1.202","-","0.77"
"2022/01/21","07:00","2.985","-","2.4"
"2022/01/21","08:00","4.979","-","4.3"
"2022/01/21","09:00","6.724","-","6.07"
"2022/01/21","10:00","7.856","-","7.13"
"2022/01/21","11:00","8.177","-","7.44"
"2022/01/21","12:00","7.697","-","7.02"
"2022/01/21","13:00","6.625","-","5.86"
"2022/01/21","14:00","5.322","-","4.68"
"2022/01/21","15:00","4.199","-","3.43"
"2022/01/21","16:00","3.595","-","2.87"
"2022/01/21","17:00","3.693","-","3"
"2022/01/21","18:00","4.483","-","3.78"
"2022/01/21","19:00","5.757","-","4.93"
"2022/01/21","20:00","7.156","-","6.21"
"2022/01/21","21:00","8.266","-","7.31"
"2022/01/21","22:00","8.744","-","7.76"
"2022/01/21","23:00","8.402","-","7.47"
"2022/01/22","00:00","7.246","-","6.37"
"2022/01/22","01:00","5.483","-","4.7"
"2022/01/22","02:00","3.482","-","2.74"
"2022/01/22","03:00","1.692","-","0.88"
"2022/01/22","04:00","0.519","-","-0.34"
"2022/01/22","05:00","0.222","-","-0.7"
"2022/01/22","06:00","0.861","-","-0.02"
"2022/01/22","07:00","2.286","-","1.27"
"2022/01/22","08:00","4.162","-","3.19"
"2022/01/22","09:00","6.047","-","5.15"
"2022/01/22","10:00","7.519","-","6.59"
"2022/01/22","11:00","8.279","-","7.31"
"2022/01/22","12:00","8.215","-","7.27"
"2022/01/22","13:00","7.413","-","6.54"
"2022/01/22","14:00","6.145","-","5.28"
"2022/01/22","15:00","4.796","-","4.04"
"2022/01/22","16:00","3.758","-","2.98"
"2022/01/22","17:00","3.313","-","2.53"
"2022/01/22","18:00","3.573","-","2.89"
"2022/01/22","19:00","4.462","-","3.73"
"2022/01/22","20:00","5.731","-","4.93"
"2022/01/22","21:00","7.013","-","6.11"
"2022/01/22","22:00","7.925","-","7.09"
"2022/01/22","23:00","8.183","-","7.3"
"2022/01/23","00:00","7.667","-","6.81"
"2022/01/23","01:00","6.445","-","5.56"
"2022/01/23","02:00","4.764","-","3.97"
"2022/01/23","03:00","3.008","-","2.23"
"2022/01/23","04:00","1.592","-","0.69"
"2022/01/23","05:00","0.853","-","-0.08"
"2022/01/23","06:00","0.964","-","-0.03"
"2022/01/23","07:00","1.907","-","0.91"
"2022/01/23","08:00","3.473","-","2.47"
"2022/01/23","09:00","5.306","-","4.3"
"2022/01/23","10:00","6.982","-","5.91"
"2022/01/23","11:00","8.132","-","7.19"
"2022/01/23","12:00","8.527","-","7.62"
"2022/01/23","13:00","8.126","-","7.28"
"2022/01/23","14:00","7.075","-","6.21"
"2022/01/23","15:00","5.678","-","4.88"
"2022/01/23","16:00","4.32","-","3.55"
"2022/01/23","17:00","3.354","-","2.57"
"2022/01/23","18:00","3.006","-","2.14"
"2022/01/23","19:00","3.335","-","2.52"
"2022/01/23","20:00","4.227","-","3.43"
"2022/01/23","21:00","5.423","-","4.6"
"2022/01/23","22:00","6.572","-","5.63"
"2022/01/23","23:00","7.335","-","6.52"
"2022/01/24","00:00","7.479","-","6.82"
"2022/01/24","01:00","6.935","-","6.29"
"2022/01/24","02:00","5.805","-","5.14"
"2022/01/24","03:00","4.347","-","3.78"
"2022/01/24","04:00","2.923","-","2.28"
"2022/01/24","05:00","1.896","-","0.97"
"2022/01/24","06:00","1.532","-","0.66"
"2022/01/24","07:00","1.933","-","0.99"
"2022/01/24","08:00","3.035","-","2.16"
"2022/01/24","09:00","4.605","-","3.74"
"2022/01/24","10:00","6.295","-","5.36"
"2022/01/24","11:00","7.717","-","6.8"
"2022/01/24","12:00","8.556","-","7.84"
"2022/01/24","13:00","8.643","-","7.93"
"2022/01/24","14:00","7.985","-","7.25"
"2022/01/24","15:00","6.761","-","6.29"
"2022/01/24","16:00","5.28","-","4.72"
"2022/01/24","17:00","3.908","-","3.27"
"2022/01/24","18:00","2.956","-","2.34"
"2022/01/24","19:00","2.614","-","2.02"
"2022/01/24","20:00","2.914","-","2.37"
"2022/01/24","21:00","3.739","-","3.18"
"2022/01/24","22:00","4.84","-","4.29"
"2022/01/24","23:00","5.898","-","5.26"
"2022/01/25","00:00","6.61","-","6.08"
"2022/01/25","01:00","6.781","-","6.15"
"2022/01/25","02:00","6.361","-","5.88"
"2022/01/25","03:00","5.455","-","4.89"
"2022/01/25","04:00","4.302","-","3.72"
"2022/01/25","05:00","3.219","-","2.67"
"2022/01/25","06:00","2.515","-","1.85"
"2022/01/25","07:00","2.402","-","1.59"
"2022/01/25","08:00","2.946","-","2.09"
"2022/01/25","09:00","4.067","-","3.27"
"2022/01/25","10:00","5.543","-","4.66"
"2022/01/25","11:00","7.047","-","6.27"
"2022/01/25","12:00","8.232","-","7.53"
"2022/01/25","13:00","8.828","-","8.11"
"2022/01/25","14:00","8.702","-","8.04"
"2022/01/25","15:00","7.879","-","7.3"
"2022/01/25","16:00","6.541","-","5.97"
"2022/01/25","17:00","4.985","-","4.43"
"2022/01/25","18:00","3.551","-","3.05"
"2022/01/25","19:00","2.529","-","1.99"
"2022/01/25","20:00","2.096","-","1.57"
"2022/01/25","21:00","2.293","-","1.86"
"2022/01/25","22:00","3.022","-","2.68"
"2022/01/25","23:00","4.059","-","3.66"
"2022/01/26","00:00","5.11","-","4.65"
"2022/01/26","01:00","5.899","-","5.46"
"2022/01/26","02:00","6.237","-","5.9"
"2022/01/26","03:00","6.063","-","5.66"
